id;brand_id;kode;nama;satuan;nie;created_at;updated_at;supplier_id
160;30;30448;GENOINT TETES MATA 5 ML;BTL;DKL0206311246A1;NULL;NULL;8
161;30;30446;ERLAMYCETIN EAR DROP 1% BTL 10ML;BTL;DKL 7206308448A1;NULL;NULL;8
162;30;NULL;CAVIPLEX 60 ML -SYR;BTL;POM SD 101639741;NULL;NULL;8
163;30;362590;GENOINT EYE OINT 3%;TUBE;DKL 9306308431A1;NULL;NULL;8
164;30;NULL;DOMPERIDONE SUSP 60 ML;BTL;GKL 1306415533A1;NULL;NULL;2
166;30;30489;ERLAMYCETIN SALEP MATA;TUBE;DKL 7206313731A1;NULL;NULL;2
167;30;30513;ERLAMOL DROP BTL 15 ML;BTL;DBL 2006319636A1;NULL;NULL;8
169;30;30503;ANTASIDA DOEN SUSP 60 ML-SYR ERELLA;BTL;GBL 9106306133A1;NULL;NULL;8
170;30;30443;GENTAMYCIN SULFATE TETES MATA;BTL;GKL1506316946A1;NULL;NULL;8
174;33;NULL;BROMHEXINE HCL 8 MG ERPHA 100 TABLET;BOX;GTL1506416910A1;NULL;NULL;4
176;35;17846;EPHEDRIN HCL INJ 50 MG/ML BOX 10 AMPL;BOX;GKL 8506703343A1;NULL;NULL;6
177;35;31516;MIDAZOLAM HCL 1MG/ML 5ML BOX 10 AMP;BOX;GPL 1960719543A1;NULL;NULL;2
178;35;19016;CALCIUM GLUCONAS INJEKSI 24 AMP @10 ML;BOX;GKL 7206715543A1;NULL;NULL;2
179;35;18551;ATROPIN INJ 0.25 MG / 100 AMPUL;BOX;GKL 0106703143A1;NULL;NULL;6
180;35;25632;EPINEPHRINE 0,1% INJ @100 AMP;BOX;GKL 0106703043A1;NULL;NULL;2
181;37;NULL;FUROSEMIDE 40 MG BOX 100 TAB;BOX;GKL 9832701710A1;NULL;NULL;9
190;37;NULL;SALBUTAMOL 2 MG TAB 100'S FAH;BOX;GKL 9832707710A1;NULL;NULL;9
191;37;NULL;SEVOFLURANE @250ML;BTL;NULL;NULL;NULL;2
198;37;NULL;ACYCLOVIR 200 MG BOX 100 TAB;BOX;GKL 9832703710A1;NULL;NULL;9
203;37;11375;SALBUTAMOL 4 MG 100 TAB YARINDO;BOX;GKL 9832707710B1;NULL;NULL;4
204;38;NULL;ACYCLOVIR KRIM F M 5% 5 GRAM.;TUBE;NULL;NULL;NULL;4
209;42;NULL;VENTOLIN NEBULES 2,5 MG 20AMP/B (F);BOX;DKI 2437200468A1;NULL;NULL;6
211;42;NULL;PANADOL CAPLET 100'S;BOX;DBL9624502804A1;NULL;NULL;6
217;45;16533;HUFAGRIP SYRUP 60 ML;BTL;DTL1007810533A1;NULL;NULL;8
218;45;13626;HUFAGRIP BP SYRUP 60 ML;BTL;DTL0607809137A1;NULL;NULL;8
219;45;12664;HUFAGRIP PILEK SYRUP 60 ML;BTL;DTL0907810237A1;NULL;NULL;8
221;46;NULL;DEXAHARSEN 0.75 MG BOX 200 TAB;BOX;DKL 1307919504D1;NULL;NULL;35
225;49;NULL;RANITIDINE 150 TAB HEXPH BOX100;BOX;GKL 0308509017A1;NULL;NULL;4
227;50;NULL;BYE BYE FEVER FOR BABY SC;BOX;AKD 11403121849;NULL;NULL;30
228;50;NULL;BYE BYE FEVER FOR CHILDREN SC;BOX;AKD 11403121811;NULL;NULL;30
229;50;NULL;SALONPAS SUPER (KOYO) 100;BOX;POM QL 031800111;NULL;NULL;30
231;51;29926;SUCRALFATE SYR 500MG/5ML HOLI BTL 100 ML;BTL;GKL 1817113233A1;NULL;NULL;51
234;52;NULL;PARACETAMOL DROP 15 ML IFARS;BTL;GBL 1709224736A1;NULL;NULL;4
235;52;NULL;NYSTATIN DROPS IFARS BTL 15 ML;BTL;GKL 1709224233A1;NULL;NULL;4
236;52;NULL;KOMPOLAX EMULSI;BTL;DTL 7809204333A1;NULL;NULL;39
240;53;NULL;WATER FOR INJECTION 500 ML IKHA;BTL;NULL;NULL;NULL;38
243;54;NULL;HYLOQUIN 200 MG;BOX;DKL1909504217A1;NULL;NULL;9
245;56;NULL;CAPTROPIL 25 MG TAB 100 INDOFARMA;BOX;NULL;NULL;NULL;NULL
246;25;NULL;PROPYLTHIOURACIL 100 MG BTL 100 TAB;BTL;GKL 9405013010A1;NULL;NULL;1
247;56;NULL;CAPTROPIL 12,5 MG TAB 100 INDOFARMA;BOX;NULL;NULL;NULL;NULL
255;58;NULL;ANTRAIN INJ 2 ML 5 AMP;BOX;DKL 0117616843A1;NULL;NULL;5
256;58;NULL;PAMOL 125 MG SUP 12 SUP/BOX;BOX;DKL 0617621853A1;NULL;NULL;5
257;58;NULL;ANTRAIN INJ 5 AMP @1 G;BOX;DKL 0117616843A1;NULL;NULL;5
258;58;NULL;INERSON OINT 15 GR;TUBE;DKL 8817605230A1;NULL;NULL;35
259;59;21782;O.B.H 100 ML ITRASAL;BTL;DBL 7610906137A1;NULL;NULL;4
260;61;582;NEURALGIN RX 100 KAPL;BOX;DKL 2311647804A1;NULL;NULL;5
264;61;525;BIOPLACENTON GEL 15 GR;TUBE;DKL7211638828A1;NULL;NULL;5
271;62;619;DUVADILAN TABLET;BOX;DKL8112400710A1;NULL;NULL;3
272;62;625;NITROKAF RETARD 2,5 MG KAPS BOX 100 KAPS;BOX;DKL2344406803A1;NULL;NULL;3
273;62;NULL;HYDROCORTISON KF 2,5% CREAM 5 GR;TUBE;GKL 2132302929A1;NULL;NULL;3
277;62;362959;BETAMETASONE KRIM 0,1% 5GR KF;TUBE;GKL 2132302729A1;NULL;NULL;3
282;62;10669;GENTAMYCIN 0,1% 5 GR KF;TUBE;GKL 2232303330A1;NULL;NULL;3
283;62;NULL;GLIMEPIRIDE 2MG BOX 50 TAB;BOX;NULL;NULL;NULL;3
284;62;NULL;GLIMEPIRIDE 4 MG 50'S;BOX;GKL 1212425810D1;NULL;NULL;3
286;62;NULL;PROTOFEN SUPP S'20 SUP;BOX;DKL 0232302253A1;NULL;NULL;3
289;62;NULL;PERMETHRIN KRIM 5% TUBE 10GR;TUBE;GKL 2132302529A1;NULL;NULL;3
299;62;35363;CLOPIDOGREL BISULFATE 75 MG @30 TAB;BOX;GKL2044401717A1;NULL;NULL;3
305;63;NULL;TERMOREX PLUS 60 ML;BTL;DTL 0113019737A1;NULL;NULL;20
308;66;NULL;CITICHOLINE 500 MG TAB 30 MAHAKAM;BOX;NULL;NULL;NULL;30
310;66;NULL;PIOGLITAZONE 15 MG 3X 10 TAB;BOX;GKL 161371111B1;NULL;NULL;30
313;69;NULL;DICLOFENAC POTASIUM 50 MG MEDIKON;BOX;GKL 1114812317A1;NULL;NULL;30
314;69;NULL;GLUCOSAMINE MPL 250;BOX;POM SD. 051522831;NULL;NULL;30
315;69;NULL;AMLODIPIN BESYLATE 5 MG TAB 30 MEDIKON;BOX;NULL;NULL;NULL;30
316;69;NULL;GLUCOSAMINE MPL 500;BOX;POM SD. 061527691;NULL;NULL;30
317;69;NULL;AMLODIPINE BESYLATE 10 MG TAB 30 MEDIKON;BOX;NULL;NULL;NULL;30
318;69;NULL;BIOCORT CREAM 10 GR;TUBE;DKL 9714809229A1;NULL;NULL;30
319;69;NULL;CEFIXIME TRIHYDRATE 100 MG MEDIKON;BOX;GKL 1014812001A1;NULL;NULL;30
321;69;NULL;AMBEVEN KAPSUL;BOX;POM TR 082378191;NULL;NULL;30
322;69;NULL;FENOFIBRATE 200 MG 40'S;BOX;GKL 0814811601A1;NULL;NULL;30
323;69;NULL;BIOCORT CREAM 5 GR;TUBE;DKL 9714809229A1;NULL;NULL;30
324;69;NULL;EPERISON OGB 100 TAB;BOX;GKL 0814911517A1;NULL;NULL;30
326;70;NULL;CHANNA STRIATA 500MG @ 30KPS;BOX;POM HT 203300941;NULL;NULL;3
329;71;NULL;FG TROCHES BOX 120 TAB;BOX;GKL 7215303612A1;NULL;NULL;48
330;74;NULL;EUTHYROX 100 MCG 100'S TAB;BOX;DKI2163401910B1;NULL;NULL;1
331;74;NULL;EUTHYROX 50 MCG NF TAB;BOX;DKI2163401910A1;NULL;NULL;6
336;75;NULL;AMOXYCILLIN DRY SYR 125/5 ML MERSI BTL 60 ML;BTL;GKL 1633312838A1;NULL;NULL;4
337;75;NULL;MERSIBION 5000 INJ BOX 10 AMP;BOX;DKL 0233304243A1;NULL;NULL;12
338;75;NULL;CALCIUM LACTAT 500 MG MERSI BOX 100 TAB;BOX;POM SD 171550261;NULL;NULL;4
339;75;NULL;DOLGESIK INJEKSI 100 MG/2ML BOX @ 5 AMPL;BOX;NULL;NULL;NULL;12
340;75;NULL;PIRACETAM INJK 3 GR BOX 4 AMPL MERSI;BOX;GKL 1633313743A1;NULL;NULL;12
342;75;NULL;DOLGESIK 50 MG CAPSUL BOX 50'S;BOX;NULL;NULL;NULL;8
344;75;NULL;BETAHISTINE 6 MG MERSI BOX 30 TAB;BOX;NULL;NULL;NULL;4
345;75;NULL;SIMUCIL 200 MG TABLET 100'S;BOX;DTL 0433306101A1;NULL;NULL;12
346;75;NULL;SIPENTIN 100 MG;BOX;NULL;NULL;NULL;12
348;75;NULL;PARACETAMOL INFUS 1G/100ML MERSI;BTL;GKL 1733314449A1;NULL;NULL;12
350;75;NULL;SIPENTIN 300 MERSI;BOX;DKL 0833309901A1;NULL;NULL;12
351;75;NULL;SIBITAL 50 MG;BOX;NULL;NULL;NULL;12
352;75;NULL;KUTOIN INJEKSI 100 MG @10 AMPUL;BOX;DKL 0333304543A1;NULL;NULL;12
355;76;NULL;ALPARA KAPLET 150'S;BOX;DTL9230902604A1;NULL;NULL;NULL
358;79;NULL;ASAM FOLAT 400 MCG TAB NOVA;BOX;POM SD 191554331;NULL;NULL;16
359;79;14685;AMOXICILLIN TRIHYDRATE SIRUP 250 MG NOVA;BTL;GKL 1634006938B1;NULL;NULL;16
361;79;31771;MELOXICAM 7,5 MG NOVA;BOX;GKL 1834012410B1;NULL;NULL;16
362;79;NULL;AMBROXOL HCL TABLET NOVA;BOX;GKL 1234009410A1;NULL;NULL;16
363;79;12497;OMEPRAZOLE 20 MG 100 TAB NOVA;BOX;GKL 0934008503A1;NULL;NULL;16
366;79;NULL;ALLOPURINOL 100 TABLET NOVA;BOX;NULL;NULL;NULL;16
367;79;NULL;ALLOPURINOL 300 TABLET NOVA;BOX;GKL 0634005710B1;NULL;NULL;16
368;79;NULL;CETIRIZINE HCL NOVA;BOX;GKL 2034014117A1;NULL;NULL;16
369;79;NULL;CHLORAMPHENICOL 250 KAP NOVA;BOX;NULL;NULL;NULL;16
370;79;NULL;ONDANSETRON HCL 4 MG TAB NOVA 100 TAB;BOX;GKL 2034013917A1;NULL;NULL;16
371;79;NULL;IBUPROFEN 200 MG NOVA;BOX;GTL 0934008817A1;NULL;NULL;16
372;79;NULL;LORATADINE TAB 10 MG NOVA BOX 100 TAB;BOX;GKL 1834012110A1;NULL;NULL;16
373;79;31772;MELOXICAM 15 MG NOVA;BOX;GKL 1834012410A1;NULL;NULL;16
374;79;31770;METHYLPREDNISOLON 8 MG NOVA;BOX;GKL 1734011504A1;NULL;NULL;16
375;79;NULL;METRONIDAZOLE 500 MG TAB NOVA;BOX;GKL 093400810B1;NULL;NULL;16
376;79;NULL;PIROXICAM 10 MG NOVA BOX 100 TAB;BOX;GKL 1234009010A1;NULL;NULL;16
377;79;NULL;PIROXICAM 20 MG TAB NOVA;BOX;GKL 1234009010B1;NULL;NULL;16
381;79;NULL;CHLORPHENAMINE MELEATE TAB NOVA;BOX;GTL 0334003110A1;NULL;NULL;16
386;79;NULL;IBUPROFEN 400MG NOVA BOX 100 TAB;BOX;GKL 0934008817B1;NULL;NULL;16
387;79;NULL;GRISEOFULVIN 125 MG NOVA BOX 100 TAB;BOX;GKL 1634011010A1;NULL;NULL;16
393;79;NULL;CIMETIDINE TABLET NOVA;BOX;GKL 0434003910A1;NULL;NULL;16
394;79;13384;TETRACYCLIN 500 MG NOVA BOX 100 CAPS;BOX;GKL 0734007501A1;NULL;NULL;16
395;79;13682;COTRIMOKSAZOLE NOVA BOX 100 TAB;BOX;GKL 0834008110A1;NULL;NULL;16
399;79;NULL;VITAMIN B KOMPLEKS BOX 100 TAB;BOX;POM SD 151547691;NULL;NULL;16
402;80;NULL;LACTO B SACH;SACHT;POM SI 222035331;NULL;NULL;27
404;80;NULL;LACTO B 40 SACH;BOX;POM SI 222035331;NULL;NULL;2
406;82;NULL;EPERISONE HCL 50MG 100 tab NULAB;BOX;GKL 2043007617A1;NULL;NULL;2
407;82;NULL;MECOBALAMIN 500 MCG NULAB;BOX;GKL 1843001001A1;NULL;NULL;9
408;82;NULL;PREGABALIN 75 MG KAPSUL 3X10 TAB;BOX;NULL;NULL;NULL;2
410;82;NULL;COLCHICINE 0,5 MG 10X5'S NU LAB;BOX;GKL 2043008410A1;NULL;NULL;2
412;82;NULL;MECOBALAMIN INJ 500 MCG;BOX;GKL 2043006143A1;NULL;NULL;2
415;82;NULL;GABAPENTIN 300 MG 30 CAPS NU LAB;BOX;GKL 2043006801A1;NULL;NULL;9
416;82;NULL;GABAPENTIN 100 MG 30 KAPSL NU LAB;BOX;GKL 1943003601A1;NULL;NULL;2
423;82;NULL;MISOPROSTOL 200 MCG TAB 3 X 10'S (NULAB);BOX;GKL 1843000210A1;NULL;NULL;2
425;84;NULL;CANDESARTAN TAB 16 MG OGB BETA;BOX;GKL 1840503110A1;NULL;NULL;33
426;84;NULL;PREGABALIN KAP 75 MG OGB BETA;BOX;GKL 2140504201A1;NULL;NULL;33
427;84;NULL;CEFIXIME KAP 200 MG OGB BETA;BOX;NULL;NULL;NULL;33
428;84;NULL;BISOPROLOL TAB 5 MG OGB BETA;BOX;GKL 1940503817B1;NULL;NULL;33
429;84;NULL;ATORVASTATIN TAB 20 MG OGB BETA;BOX;NULL;NULL;NULL;33
430;84;NULL;CANDESARTAN TAB 8 MG OGB BETA;BOX;GKL 1840503110B1;NULL;NULL;33
431;84;NULL;ACARBOSE TAB 50 MG OGB BETA;BOX;GKL 1740501710A1;NULL;NULL;33
432;84;NULL;ACARBOSE TAB 100 MG OGB BETA;BOX;NULL;NULL;NULL;33
435;25;28352;CANDESARTAN 16 MG (BOX 30'S) DEXA;BOX;GKL 1105046010B1;NULL;NULL;1
436;85;28343;BETAHISTINE 6 MG BOX 100 TAB DEXA;BOX;GKL 0505039810A1;NULL;NULL;6
437;87;NULL;SPUIT 20 CC LL ONEMED BOX 50'S;BOX;AKD 20902900273;NULL;NULL;41
442;87;NULL;KAPAS PUTIH/ KAPAS PEMBALUT OM 50 GR;ROLL;AKD 10902010261;NULL;NULL;41
444;87;NULL;SPUIT 50 CC EC ONEMED BOX 20'S;BOX;AKD 20902910752;NULL;NULL;41
445;87;NULL;SPUIT 50 CC LL ONEMED BOX 20'S;BOX;AKD 20902310175;NULL;NULL;41
447;87;NULL;VERBAN 10 CM ONEMED (50 ROLL);BOX;AKD 10902900146;NULL;NULL;41
448;87;NULL;SPUIT 20 CC EC ONEMED BOX 50'S;BOX;AKD 20902900273;NULL;NULL;41
449;87;NULL;KAPAS PUTIH/KAPAS PEMBALUT OM 25 GR;ROLL;AKD 10902010261;NULL;NULL;41
451;88;NULL;KCL INJ 7,46 OTSU;BTL;DKL 7818704543A1;NULL;NULL;30
479;92;NULL;EPINEPRINE INJ 1 ML PHAPROS AMPUL;AMPUL;NULL;NULL;NULL;9
481;92;NULL;PHYTOMENADION INJ 2 MG/ML 30 AMP;BOX;GKL 0919908943B1;NULL;NULL;3
483;92;NULL;LIVRON B PLEK 100 TAB/DOS;BOX;POM SD 161548171;NULL;NULL;1
491;92;NULL;ORALIT 200 SERBUK @100 SCT (PEHA);box;NULL;NULL;NULL;3
493;94;21525;BIO NATRIC 500 MG BTL 100 TAB;BTL;GBL 9518900710A1;NULL;NULL;4
