id;nomor_faktur;nomor_pemesanan;tgl_faktur;keterangan_faktur;status_faktur;pelanggan_id;salesman_id;created_at;updated_at
101;FJ/MJP-KPG-202601-059;59;2026-01-06;NULL;DONE;174;10;NULL;NULL
102;FJ/MJP-KPG-202601-060;60;2026-01-06;NULL;DONE;252;8;NULL;NULL
103;FJ/MJP-KPG-202601-061;61;2026-01-06;NULL;DONE;378;9;NULL;NULL
104;FJ/MJP-KPG-202601-062;62;2026-01-06;NULL;DONE;378;9;NULL;NULL
105;FJ/MJP-KPG-202601-063;63;2026-01-06;NULL;DONE;35;9;NULL;NULL
106;FJ/MJP-KPG-202601-064;64;2026-01-06;NULL;DONE;34;9;NULL;NULL
107;FJ/MJP-KPG-202601-065;65;2026-01-06;NULL;DONE;373;8;NULL;NULL
108;FJ/MJP-KPG-202601-066;66;2026-01-06;NULL;DONE;275;9;NULL;NULL
109;FJ/MJP-KPG-202601-067;67;2026-01-06;NULL;DONE;27;10;NULL;NULL
110;FJ/MJP-KPG-202601-068;68;2026-01-06;NULL;DONE;48;10;NULL;NULL
111;FJ/MJP-KPG-202601-069;69;2026-01-06;NULL;DONE;28;10;NULL;NULL
112;FJ/MJP-KPG-202601-070;70;2026-01-06;NULL;DONE;146;3;NULL;NULL
113;FJ/MJP-KPG-202601-071;71;2026-01-06;NULL;DONE;172;8;NULL;NULL
114;FJ/MJP-KPG-202601-072;72;2026-01-06;NULL;DONE;172;8;NULL;NULL
115;FJ/MJP-KPG-202601-073;73;2026-01-06;NULL;DONE;172;8;NULL;NULL
116;FJ/MJP-KPG-202601-074;74;2026-01-06;NULL;DONE;64;9;NULL;NULL
117;FJ/MJP-KPG-202601-075;75;2026-01-06;NULL;DONE;40;9;NULL;NULL
118;FJ/MJP-KPG-202601-076;76;2026-01-06;NULL;DONE;92;9;NULL;NULL
120;FJ/MJP-KPG-202601-077;77;2026-01-06;NULL;DONE;409;3;NULL;NULL
124;FJ/MJP-KPG-202601-078;78;2026-01-06;NULL;DONE;17;9;NULL;NULL
127;FJ/MJP-KPG-202601-079;79;2026-01-06;NULL;DONE;406;2;NULL;NULL
129;FJ/MJP-KPG-202601-080;80;2026-01-06;NULL;DONE;406;2;NULL;NULL
131;FJ/MJP-KPG-202601-081;81;2026-01-07;NULL;DONE;162;9;NULL;NULL
132;FJ/MJP-KPG-202601-082;82;2026-01-07;NULL;DONE;280;10;NULL;NULL
134;FJ/MJP-KPG-202601-083;83;2026-01-07;NULL;DONE;28;10;NULL;NULL
137;FJ/MJP-KPG-202601-084;84;2026-01-07;NULL;DONE;142;1;NULL;NULL
138;FJ/MJP-KPG-202601-085;85;2026-01-07;NULL;DONE;174;10;NULL;NULL
139;FJ/MJP-KPG-202601-086;86;2026-01-07;NULL;DONE;34;9;NULL;NULL
140;FJ/MJP-KPG-202601-087;87;2026-01-07;NULL;DONE;257;9;NULL;NULL
141;FJ/MJP-KPG-202601-088;88;2026-01-07;NULL;DONE;257;9;NULL;NULL
142;FJ/MJP-KPG-202601-089;89;2026-01-07;NULL;DONE;257;9;NULL;NULL
145;FJ/MJP-KPG-202601-090;90;2026-01-07;NULL;DONE;6;1;NULL;NULL
146;FJ/MJP-KPG-202601-091;91;2026-01-07;NULL;DONE;367;9;NULL;NULL
147;FJ/MJP-KPG-202601-092;92;2026-01-07;NULL;DONE;34;9;NULL;NULL
149;FJ/MJP-KPG-202601-093;93;2026-01-07;NULL;DONE;43;2;NULL;NULL
150;FJ/MJP-KPG-202601-094;94;2026-01-07;NULL;DONE;265;9;NULL;NULL
151;FJ/MJP-KPG-202601-095;95;2026-01-07;NULL;DONE;43;2;NULL;NULL
152;FJ/MJP-KPG-202601-096;96;2026-01-07;NULL;DONE;4;1;NULL;NULL
153;FJ/MJP-KPG-202601-097;97;2026-01-07;NULL;DONE;14;10;NULL;NULL
154;FJ/MJP-KPG-202601-098;98;2026-01-07;NULL;DONE;4;1;NULL;NULL
155;FJ/MJP-KPG-202601-099;99;2026-01-08;NULL;DONE;105;1;NULL;NULL
157;FJ/MJP-KPG-202601-100;100;2026-01-08;NULL;DONE;248;8;NULL;NULL
158;FJ/MJP-KPG-202601-101;101;2026-01-08;NULL;DONE;248;8;NULL;NULL
159;FJ/MJP-KPG-202601-102;102;2026-01-08;NULL;DONE;127;2;NULL;NULL
160;FJ/MJP-KPG-202601-103;103;2026-01-08;NULL;DONE;525;3;NULL;NULL
161;FJ/MJP-KPG-202601-104;104;2026-01-08;NULL;DONE;525;3;NULL;NULL
162;FJ/MJP-KPG-202601-105;105;2026-01-08;NULL;DONE;163;10;NULL;NULL
163;FJ/MJP-KPG-202601-106;106;2026-01-08;NULL;DONE;71;9;NULL;NULL
164;FJ/MJP-KPG-202601-107;107;2026-01-08;NULL;DONE;68;9;NULL;NULL
166;FJ/MJP-KPG-202601-108;108;2026-01-08;NULL;DONE;383;10;NULL;NULL
167;FJ/MJP-KPG-202601-109;109;2026-01-08;NULL;DONE;40;9;NULL;NULL
168;FJ/MJP-KPG-202601-110;110;2026-01-08;NULL;DONE;370;9;NULL;NULL
169;FJ/MJP-KPG-202601-111;111;2026-01-08;NULL;DONE;370;9;NULL;NULL
170;FJ/MJP-KPG-202601-112;112;2026-01-08;NULL;DONE;370;9;NULL;NULL
171;FJ/MJP-KPG-202601-113;113;2026-01-08;NULL;DONE;317;9;NULL;NULL
172;FJ/MJP-KPG-202601-114;114;2026-01-08;NULL;DONE;228;10;NULL;NULL
173;FJ/MJP-KPG-202601-115;115;2026-01-08;NULL;DONE;269;10;NULL;NULL
175;FJ/MJP-KPG-202601-116;116;2026-01-08;NULL;DONE;378;9;NULL;NULL
181;FJ/MJP-KPG-202601-117;117;2026-01-08;NULL;DONE;14;10;NULL;NULL
182;FJ/MJP-KPG-202601-118;118;2026-01-08;NULL;DONE;301;2;NULL;NULL
184;FJ/MJP-KPG-202601-119;119;2026-01-09;NULL;DONE;280;10;NULL;NULL
185;FJ/MJP-KPG-202601-120;120;2026-01-09;NULL;DONE;40;9;NULL;NULL
186;FJ/MJP-KPG-202601-121;121;2026-01-09;NULL;DONE;105;1;NULL;NULL
187;FJ/MJP-KPG-202601-122;122;2026-01-09;NULL;DONE;41;3;NULL;NULL
192;FJ/MJP-KPG-202601-123;123;2026-01-09;PEMENUHAN ECATALOG THN 2025;DONE;51;1;NULL;NULL
196;FJ/MJP-KPG-202601-124;124;2026-01-09;NULL;DONE;385;10;NULL;NULL
197;FJ/MJP-KPG-202601-125;125;2026-01-09;NULL;DONE;14;10;NULL;NULL
198;FJ/MJP-KPG-202601-126;126;2026-01-09;NULL;DONE;40;9;NULL;NULL
199;FJ/MJP-KPG-202601-127;127;2026-01-09;NULL;DONE;78;9;NULL;NULL
200;FJ/MJP-KPG-202601-128;128;2026-01-09;NULL;DONE;64;9;NULL;NULL
203;FJ/MJP-KPG-202601-129;129;2026-01-09;NULL;DONE;378;9;NULL;NULL
205;FJ/MJP-KPG-202601-130;130;2026-01-09;NULL;DONE;327;2;NULL;NULL
206;FJ/MJP-KPG-202601-131;131;2026-01-09;NULL;DONE;327;2;NULL;NULL
208;FJ/MJP-KPG-202601-132;132;2026-01-09;NULL;DONE;327;2;NULL;NULL
209;FJ/MJP-KPG-202601-133;133;2026-01-09;NULL;DONE;327;2;NULL;NULL
210;FJ/MJP-KPG-202601-134;134;2026-01-10;NULL;DONE;329;3;NULL;NULL
211;FJ/MJP-KPG-202601-135;135;2026-01-10;NULL;DONE;62;9;NULL;NULL
212;FJ/MJP-KPG-202601-136;136;2026-01-10;NULL;DONE;36;9;NULL;NULL
213;FJ/MJP-KPG-202601-137;137;2026-01-10;NULL;DONE;75;9;NULL;NULL
214;FJ/MJP-KPG-202601-138;138;2026-01-10;NULL;DONE;68;9;NULL;NULL
216;FJ/MJP-KPG-202601-139;139;2026-01-10;NULL;DONE;374;10;NULL;NULL
217;FJ/MJP-KPG-202601-140;140;2026-01-10;NULL;DONE;174;10;NULL;NULL
218;FJ/MJP-KPG-202601-141;141;2026-01-10;NULL;DONE;379;9;NULL;NULL
219;FJ/MJP-KPG-202601-142;142;2026-01-10;NULL;DONE;190;9;NULL;NULL
220;FJ/MJP-KPG-202601-143;143;2026-01-10;NULL;DONE;277;3;NULL;NULL
222;FJ/MJP-KPG-202601-144;144;2026-01-12;NULL;DONE;394;10;NULL;NULL
223;FJ/MJP-KPG-202601-145;145;2026-01-12;NULL;DONE;174;10;NULL;NULL
224;FJ/MJP-KPG-202601-146;146;2026-01-12;NULL;DONE;217;1;NULL;NULL
225;FJ/MJP-KPG-202601-147;147;2026-01-12;NULL;DONE;118;10;NULL;NULL
226;FJ/MJP-KPG-202601-148;148;2026-01-12;NULL;DONE;325;9;NULL;NULL
227;FJ/MJP-KPG-202601-149;149;2026-01-12;NULL;DONE;277;3;NULL;NULL
228;FJ/MJP-KPG-202601-150;150;2026-01-12;NULL;DONE;145;9;NULL;NULL
229;FJ/MJP-KPG-202601-151;151;2026-01-12;NULL;DONE;360;9;NULL;NULL
230;FJ/MJP-KPG-202601-152;152;2026-01-12;NULL;DONE;360;9;NULL;NULL
231;FJ/MJP-KPG-202601-153;153;2026-01-12;NULL;DONE;367;9;NULL;NULL
232;FJ/MJP-KPG-202601-154;154;2026-01-12;NULL;DONE;14;10;NULL;NULL
233;FJ/MJP-KPG-202601-155;155;2026-01-12;NULL;DONE;106;9;NULL;NULL
234;FJ/MJP-KPG-202601-156;156;2026-01-12;NULL;DONE;357;2;NULL;NULL
238;FJ/MJP-KPG-202601-157;157;2026-01-13;NULL;DONE;435;1;NULL;NULL
240;FJ/MJP-KPG-202601-158;158;2026-01-13;NULL;DONE;317;9;NULL;NULL
241;FJ/MJP-KPG-202601-159;159;2026-01-13;NULL;DONE;314;10;NULL;NULL
242;FJ/MJP-KPG-202601-160;160;2026-01-13;NULL;DONE;28;10;NULL;NULL
243;FJ/MJP-KPG-202601-161;161;2026-01-13;NULL;DONE;262;10;NULL;NULL
244;FJ/MJP-KPG-202601-162;162;2026-01-13;NULL;DONE;103;10;NULL;NULL
245;FJ/MJP-KPG-202601-163;163;2026-01-13;NULL;DONE;135;3;NULL;NULL
246;FJ/MJP-KPG-202601-164;164;2026-01-13;NULL;DONE;280;10;NULL;NULL
248;FJ/MJP-KPG-202601-165;165;2026-01-13;NULL;DONE;162;9;NULL;NULL
249;FJ/MJP-KPG-202601-166;166;2026-01-13;NULL;DONE;227;2;NULL;NULL
250;FJ/MJP-KPG-202601-167;167;2026-01-13;NULL;DONE;227;2;NULL;NULL
251;FJ/MJP-KPG-202601-168;168;2026-01-13;NULL;DONE;383;10;NULL;NULL
252;FJ/MJP-KPG-202601-169;169;2026-01-13;NULL;DONE;17;9;NULL;NULL
253;FJ/MJP-KPG-202601-170;170;2026-01-13;NULL;DONE;34;9;NULL;NULL
254;FJ/MJP-KPG-202601-171;171;2026-01-13;NULL;DONE;378;9;NULL;NULL
255;FJ/MJP-KPG-202601-172;172;2026-01-13;NULL;DONE;14;10;NULL;NULL
256;FJ/MJP-KPG-202601-173;173;2026-01-13;NULL;DONE;378;9;NULL;NULL
257;FJ/MJP-KPG-202601-174;174;2026-01-13;NULL;DONE;269;10;NULL;NULL
258;FJ/MJP-KPG-202601-175;175;2026-01-13;NULL;DONE;269;10;NULL;NULL
260;FJ/MJP-KPG-202601-176;176;2026-01-13;NULL;DONE;258;2;NULL;NULL
261;FJ/MJP-KPG-202601-177;177;2026-01-13;NULL;DONE;258;2;NULL;NULL
262;FJ/MJP-KPG-202601-178;178;2026-01-13;NULL;DONE;105;1;NULL;NULL
263;FJ/MJP-KPG-202601-179;179;2026-01-13;NULL;DONE;105;10;NULL;NULL
264;FJ/MJP-KPG-202601-180;180;2026-01-14;PEMENUHAN 2025;DONE;309;1;NULL;NULL
265;FJ/MJP-KPG-202601-181;181;2026-01-14;PEMENUHAN 2025;DONE;11;1;NULL;NULL
266;FJ/MJP-KPG-202601-182;182;2026-01-14;PEMENUHAN 2025;DONE;11;1;NULL;NULL
267;FJ/MJP-KPG-202601-183;183;2026-01-14;NULL;DONE;57;10;NULL;NULL
268;FJ/MJP-KPG-202601-184;184;2026-01-14;NULL;DONE;326;9;NULL;NULL
269;FJ/MJP-KPG-202601-185;185;2026-01-14;NULL;DONE;93;3;NULL;NULL
270;FJ/MJP-KPG-202601-186;186;2026-01-14;NULL;DONE;3;1;NULL;NULL
271;FJ/MJP-KPG-202601-187;187;2026-01-14;NULL;DONE;64;9;NULL;NULL
272;FJ/MJP-KPG-202601-188;188;2026-01-14;NULL;DONE;406;2;NULL;NULL
273;FJ/MJP-KPG-202601-189;189;2026-01-14;NULL;DONE;284;2;NULL;NULL
274;FJ/MJP-KPG-202601-190;190;2026-01-14;NULL;DONE;27;10;NULL;NULL
275;FJ/MJP-KPG-202601-191;191;2026-01-14;PEMENUHAN 2025;DONE;11;1;NULL;NULL
276;FJ/MJP-KPG-202601-192;192;2026-01-14;NULL;DONE;280;10;NULL;NULL
277;FJ/MJP-KPG-202601-193;193;2026-01-14;NULL;DONE;48;10;NULL;NULL
278;FJ/MJP-KPG-202601-194;194;2026-01-14;NULL;DONE;48;10;NULL;NULL
279;FJ/MJP-KPG-202601-195;195;2026-01-14;NULL;DONE;282;3;NULL;NULL
280;FJ/MJP-KPG-202601-196;196;2026-01-14;NULL;DONE;142;1;NULL;NULL
281;FJ/MJP-KPG-202601-197;197;2026-01-14;NULL;DONE;34;9;NULL;NULL
282;FJ/MJP-KPG-202601-198;198;2026-01-15;NULL;DONE;250;9;NULL;NULL
283;FJ/MJP-KPG-202601-199;199;2026-01-15;NULL;DONE;40;9;NULL;NULL
285;FJ/MJP-KPG-202601-200;200;2026-01-15;NULL;DONE;105;10;NULL;NULL
286;FJ/MJP-KPG-202601-201;201;2026-01-15;NULL;DONE;370;9;NULL;NULL
287;FJ/MJP-KPG-202601-202;202;2026-01-15;NULL;DONE;85;10;NULL;NULL
288;FJ/MJP-KPG-202601-203;203;2026-01-15;NULL;DONE;254;10;NULL;NULL
289;FJ/MJP-KPG-202601-204;204;2026-01-15;NULL;DONE;254;10;NULL;NULL
290;FJ/MJP-KPG-202601-205;205;2026-01-15;NULL;DONE;410;2;NULL;NULL
291;FJ/MJP-KPG-202601-206;206;2026-01-15;NULL;DONE;383;10;NULL;NULL
292;FJ/MJP-KPG-202601-207;207;2026-01-15;NULL;DONE;34;9;NULL;NULL
293;FJ/MJP-KPG-202601-208;208;2026-01-15;NULL;DONE;55;9;NULL;NULL
294;FJ/MJP-KPG-202601-209;209;2026-01-15;NULL;DONE;396;9;NULL;NULL
295;FJ/MJP-KPG-202601-210;210;2026-01-15;NULL;DONE;396;9;NULL;NULL
296;FJ/MJP-KPG-202601-211;211;2026-01-15;NULL;DONE;255;8;NULL;NULL
297;FJ/MJP-KPG-202601-212;212;2026-01-15;NULL;DONE;1;1;NULL;NULL
298;FJ/MJP-KPG-202601-213;213;2026-01-15;NULL;DONE;410;2;NULL;NULL
299;FJ/MJP-KPG-202601-214;214;2026-01-15;NULL;DONE;3;1;NULL;NULL
301;FJ/MJP-KPG-202601-215;215;2026-01-15;NULL;DONE;270;1;NULL;NULL
304;FJ/MJP-KPG-202601-216;216;2026-01-15;NULL;DONE;140;1;NULL;NULL
306;FJ/MJP-KPG-202601-217;217;2026-01-17;NULL;DONE;3;1;NULL;NULL
307;FJ/MJP-KPG-202601-218;218;2026-01-17;NULL;DONE;15;3;NULL;NULL
308;FJ/MJP-KPG-202601-219;219;2026-01-17;NULL;DONE;174;10;NULL;NULL
309;FJ/MJP-KPG-202601-220;220;2026-01-17;NULL;DONE;364;1;NULL;NULL
310;FJ/MJP-KPG-202601-221;221;2026-01-17;NULL;DONE;210;3;NULL;NULL
311;FJ/MJP-KPG-202601-222;222;2026-01-17;NULL;DONE;210;3;NULL;NULL
312;FJ/MJP-KPG-202601-223;223;2026-01-17;NULL;DONE;17;10;NULL;NULL
313;FJ/MJP-KPG-202601-224;224;2026-01-17;NULL;DONE;68;9;NULL;NULL
315;FJ/MJP-KPG-202601-225;225;2026-01-17;NULL;DONE;265;9;NULL;NULL
316;FJ/MJP-KPG-202601-226;226;2026-01-17;NULL;DONE;119;3;NULL;NULL
317;FJ/MJP-KPG-202601-227;227;2026-01-17;NULL;DONE;119;3;NULL;NULL
324;FJ/MJP-KPG-202601-228;228;2026-01-19;NULL;DONE;362;10;NULL;NULL
325;FJ/MJP-KPG-202601-229;229;2026-01-19;NULL;DONE;163;10;NULL;NULL
326;FJ/MJP-KPG-202601-230;230;2026-01-19;NULL;DONE;174;10;NULL;NULL
327;FJ/MJP-KPG-202601-231;231;2026-01-19;NULL;DONE;174;10;NULL;NULL
328;FJ/MJP-KPG-202601-232;232;2026-01-19;NULL;DONE;174;10;NULL;NULL
329;FJ/MJP-KPG-202601-233;233;2026-01-19;NULL;DONE;28;10;NULL;NULL
330;FJ/MJP-KPG-202601-234;234;2026-01-19;NULL;DONE;140;9;NULL;NULL
331;FJ/MJP-KPG-202601-235;235;2026-01-19;NULL;DONE;77;9;NULL;NULL
332;FJ/MJP-KPG-202601-236;236;2026-01-19;NULL;DONE;36;9;NULL;NULL
334;FJ/MJP-KPG-202601-237;237;2026-01-19;NULL;DONE;64;9;NULL;NULL
335;FJ/MJP-KPG-202601-238;238;2026-01-19;NULL;DONE;27;10;NULL;NULL
337;FJ/MJP-KPG-202601-239;239;2026-01-19;NULL;DONE;36;9;NULL;NULL
339;FJ/MJP-KPG-202601-240;240;2026-01-19;NULL;DONE;101;10;NULL;NULL
340;FJ/MJP-KPG-202601-241;241;2026-01-19;NULL;DONE;1;2;NULL;NULL
342;FJ/MJP-KPG-202601-242;242;2026-01-19;NULL;DONE;158;10;NULL;NULL
343;FJ/MJP-KPG-202601-243;243;2026-01-19;NULL;DONE;98;3;NULL;NULL
344;FJ/MJP-KPG-202601-244;244;2026-01-19;NULL;DONE;251;3;NULL;NULL
345;FJ/MJP-KPG-202601-245;245;2026-01-19;NULL;DONE;251;3;NULL;NULL
347;FJ/MJP-KPG-202601-246;246;2026-01-19;NULL;DONE;251;3;NULL;NULL
348;FJ/MJP-KPG-202601-247;247;2026-01-19;NULL;DONE;14;10;NULL;NULL
350;FJ/MJP-KPG-202601-248;248;2026-01-19;NULL;DONE;266;3;NULL;NULL
352;FJ/MJP-KPG-202601-249;249;2026-01-19;NULL;DONE;266;3;NULL;NULL
353;FJ/MJP-KPG-202601-250;250;2026-01-19;NULL;DONE;266;3;NULL;NULL
354;FJ/MJP-KPG-202601-251;251;2026-01-19;NULL;DONE;43;2;NULL;NULL
355;FJ/MJP-KPG-202601-252;252;2026-01-19;NULL;DONE;43;2;NULL;NULL
356;FJ/MJP-KPG-202601-253;253;2026-01-19;NULL;DONE;372;9;NULL;NULL
357;FJ/MJP-KPG-202601-254;254;2026-01-19;NULL;DONE;280;10;NULL;NULL
359;FJ/MJP-KPG-202601-255;255;2026-01-19;NULL;DONE;217;1;NULL;NULL
360;FJ/MJP-KPG-202601-256;256;2026-01-19;NULL;DONE;297;10;NULL;NULL
361;FJ/MJP-KPG-202601-257;257;2026-01-19;NULL;DONE;297;10;NULL;NULL
362;FJ/MJP-KPG-202601-258;258;2026-01-19;NULL;DONE;297;10;NULL;NULL
363;FJ/MJP-KPG-202601-259;259;2026-01-19;PEMENUHAN 2025;DONE;309;1;NULL;NULL
365;FJ/MJP-KPG-202601-260;260;2026-01-19;NULL;DONE;266;3;NULL;NULL
369;FJ/MJP-KPG-202601-261;261;2026-01-20;NULL;DONE;75;9;NULL;NULL
370;FJ/MJP-KPG-202601-262;262;2026-01-20;NULL;DONE;173;10;NULL;NULL
371;FJ/MJP-KPG-202601-263;263;2026-01-20;NULL;DONE;173;10;NULL;NULL
372;FJ/MJP-KPG-202601-264;264;2026-01-20;NULL;DONE;173;10;NULL;NULL
373;FJ/MJP-KPG-202601-265;265;2026-01-20;NULL;DONE;173;10;NULL;NULL
374;FJ/MJP-KPG-202601-266;266;2026-01-20;NULL;DONE;28;10;NULL;NULL
376;FJ/MJP-KPG-202601-267;267;2026-01-20;NULL;DONE;1;1;NULL;NULL
379;FJ/MJP-KPG-202601-268;268;2026-01-20;NULL;DONE;401;1;NULL;NULL
380;FJ/MJP-KPG-202601-269;269;2026-01-20;NULL;DONE;367;9;NULL;NULL
382;FJ/MJP-KPG-202601-270;270;2026-01-20;NULL;DONE;68;9;NULL;NULL
383;FJ/MJP-KPG-202601-271;271;2026-01-20;NULL;DONE;68;9;NULL;NULL
385;FJ/MJP-KPG-202601-272;272;2026-01-20;NULL;DONE;142;1;NULL;NULL
388;FJ/MJP-KPG-202601-273;273;2026-01-20;NULL;DONE;3;1;NULL;NULL
389;FJ/MJP-KPG-202601-274;274;2026-01-20;NULL;DONE;394;10;NULL;NULL
392;FJ/MJP-KPG-202601-275;275;2026-01-20;NULL;DONE;6;1;NULL;NULL
394;FJ/MJP-KPG-202601-276;276;2026-01-21;PEMENUHAN 2025;DONE;51;1;NULL;NULL
395;FJ/MJP-KPG-202601-277;277;2026-01-21;NULL;DONE;378;9;NULL;NULL
396;FJ/MJP-KPG-202601-278;278;2026-01-21;NULL;DONE;254;10;NULL;NULL
398;FJ/MJP-KPG-202601-279;279;2026-01-21;NULL;DONE;14;10;NULL;NULL
400;FJ/MJP-KPG-202601-280;280;2026-01-21;NULL;DONE;33;3;NULL;NULL
402;FJ/MJP-KPG-202601-281;281;2026-01-21;NULL;DONE;111;3;NULL;NULL
403;FJ/MJP-KPG-202601-282;282;2026-01-21;NULL;DONE;268;3;NULL;NULL
404;FJ/MJP-KPG-202601-283;283;2026-01-21;NULL;DONE;112;3;NULL;NULL
405;FJ/MJP-KPG-202601-284;284;2026-01-21;NULL;DONE;378;9;NULL;NULL
413;FJ/MJP-KPG-202601-285;285;2026-01-22;NULL;DONE;528;9;NULL;NULL
414;FJ/MJP-KPG-202601-286;286;2026-01-22;NULL;DONE;528;9;NULL;NULL
416;FJ/MJP-KPG-202601-287;287;2026-01-22;NULL;DONE;528;9;NULL;NULL
